symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRPL,Purple Innovation Inc. Common Stock,$0.5719,-0.0377,-6.184%,61599621.00,United States,2015,475465,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.51,-0.09,-1.607%,8288759.00,United States,,2667,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.14,-0.05,-4.202%,119942281.00,Netherlands,2014,331571,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.6626,0.0126,1.938%,3208999.00,United States,,92496,Technology,Semiconductors
PRTA,Prothena Corporation plc Ordinary Shares,$9.26,-0.33,-3.441%,498437853.00,United States,,400107,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$16.75,0.0746,0.447%,401030694.00,United States,,451,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.75,-1.24,-15.519%,7078145.00,Canada,,71665,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.70,-0.15,-2.19%,532778868.00,United States,2016,202543,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.82,0.0225,2.821%,47801949.00,United States,2007,419634,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$23.87,-0.32,-1.323%,2876649678.00,United States,2021,777192,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.581,-0.0526,-8.302%,9690866.00,Israel,2023,148327,Industrials,Military/Government/Technical
PSEC,Prospect Capital Corporation Common Stock,$3.48,-0.10,-2.793%,1540752405.00,United States,2004,2646383,Finance,Finance: Consumer Services
PSHG,Performance Shipping Inc. Common Shares,$1.37,-0.05,-3.521%,16823156.00,Greece,,31331,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4499,-0.0001,-0.022%,10924893.00,Hong Kong,,23788,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$24.38,-0.23,-0.935%,560932456.00,United States,,186196,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$92.26,0.67,0.732%,2837377418.00,United States,,182149,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$3.29,0.03,0.92%,290386155.00,United States,2019,501882,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9778,-0.0522,-5.068%,2087808620.00,Sweden,,1749840,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1607,-0.0093,-5.471%,343128293.00,Sweden,,39497,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.6717,0.0207,3.18%,11418649.00,United States,,1287448,Health Care,Medical/Dental Instruments
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,-0.02,-1.942%,16107441.00,China,2018,27162,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$143.98,-3.08,-2.094%,17324183577.00,United States,,1128590,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.41,-0.53,-1.129%,3660327369.00,United States,2013,708723,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.83,0.04,0.691%,2252655432.00,United States,1993,16455288,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.80,-1.15,-2.449%,2811400436.00,United States,2016,1329850,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$2.88,-0.21,-6.796%,41040000.00,China,2024,9194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.257,-0.0309,-10.733%,1934100.00,United States,,132432,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.21,-0.048,-3.816%,15125000.00,Singapore,2024,104209,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.84,-0.24,-1.987%,883293920.00,United States,2021,1811275,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$11.87,0.01,0.084%,109182337.00,United States,2006,54314,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$5.62,-0.11,-1.92%,2191600468.00,United States,2019,8428305,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.0401,-0.0059,-12.826%,2146114.00,United States,,776649,Health Care,Biotechnology: Pharmaceutical Preparations
PUBM,PubMatic Inc. Class A Common Stock,$8.14,-0.16,-1.928%,395012165.00,United States,2020,447928,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$5.515,0.115,2.13%,20142352.00,United States,2014,4039,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.81,-0.03,-0.277%,192294150.00,United States,2015,26588,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$24.40,0.47,1.964%,268857427.00,United States,,86964,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.3326,-0.0194,-5.511%,10524116.00,Hong Kong,2023,28203,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.38,0.32,1.228%,200827722.00,United States,,8597,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$15.64,-0.39,-2.433%,1357441769.00,United States,2020,597258,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$0.5531,-0.0365,-6.191%,33674100.00,United States,2000,100641,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.97,-0.079,-2.591%,31143019.00,Greece,,19278,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0155,0.00,0.00%,162531.00,Greece,,3712,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$2.75,0.051,1.89%,28024986.00,Israel,2020,9320,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$60.24,-1.76,-2.839%,59591965308.00,United States,,9833606,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$0.9339,0.0189,2.066%,57519289.00,United States,2021,354772,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$31.04,0.59,1.938%,1013798620.00,United States,1993,1007393,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$135.74,-2.86,-2.063%,150128440000.00,United States,1991,10417222,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$65.90,0.17,0.259%,1113787037.00,United States,,91481,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$25.27,-1.29,-4.857%,1704374167.00,United States,,1748233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$36.54,-2.23,-5.752%,5127101477.00,China,2018,3585482,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.39,0.02,1.46%,8572993.00,China,2020,1411,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.00,0.00,0.00%,86182546.00,United States,,193443,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.29,-0.01,-0.303%,2422858.00,United States,2015,75420,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$121.35,-2.62,-2.113%,4426565497.00,United States,2012,264947,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$10.40,-0.80,-7.143%,60675670.00,United States,,465987,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$0.695,-0.065,-8.553%,11958408.00,Hong Kong,2024,77221,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,44001643.00,United States,2019,41395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.00,0.13,2.215%,3529002.00,Israel,2016,79900,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.66,0.04,0.256%,884298276.00,United States,2010,615891,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.24,-0.06,-0.952%,14348967.00,Canada,,30585,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.60,-0.72,-3.087%,0.00,United States,,103163,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.07,-0.235,-10.195%,42655238.00,United States,,124899,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$56.82,-0.99,-1.713%,5306807994.00,United States,,3235059,Technology,Semiconductors
QSEAU,Quartzsea Acquisition Corporation Units,$10.0753,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$3.90,-0.36,-8.451%,199340712.00,China,2023,231784,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.16,-0.07,-5.691%,212441942.00,United States,2020,2156694,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.3645,-0.0215,-5.57%,66754386.00,United States,2020,6662,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$5.16,-0.20,-3.731%,200085233.00,United States,2017,455546,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.85,-0.165,-8.189%,22565588.00,United States,2018,97190,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$6.41,-0.42,-6.149%,879737533.00,United States,,5861814,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.77,-0.17,-3.441%,75361402.00,United States,1999,85831,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$9.39,-0.26,-2.694%,507781903.00,Netherlands,2014,851315,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGA,QVC Group Inc. Series A Common Stock,$0.146,-0.01,-6.41%,58193023.00,United States,,2417017,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$5.37,0.08,1.512%,2140387209.00,United States,,8487,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$22.33,-1.92,-7.918%,8900343831.00,United States,,25745,Consumer Discretionary,Catalog/Specialty Distribution
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.20,-0.0722,-1.69%,9126435175.00,Australia,,84093,,
RAIL,FreightCar America Inc. Common Stock,$5.63,0.37,7.034%,107310035.00,United States,2005,313899,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.785,0.1734,6.64%,18454415.00,United States,,10208,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.1399,0.0372,36.222%,927028.00,United States,,3322,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$19.25,-0.0193,-0.10%,57168920.00,United States,,15716,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.04,-0.05,-0.496%,0.00,United States,2025,6527,,
RANGR,Range Capital Acquisition Corp. Rights,$0.176,0.006,3.529%,0.00,United States,2025,6624,,
RANGU,Range Capital Acquisition Corp. Units,$10.20,0.01,0.098%,0.00,United States,2024,1911,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,-0.06,-4.959%,66103931.00,United States,2021,48395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.76,0.16,1.667%,356205225.00,United States,2024,76025,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.8011,-0.0563,-6.566%,105750670.00,United States,2019,601555,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.98,-0.36,-1.019%,3235689387.00,United States,2014,746170,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.19,-0.04,-1.794%,32218330.00,United States,,4068,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.54,-0.08,-3.053%,44737231.00,Hong Kong,2024,906732,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.70,0.05,3.03%,21165000.00,China,2022,42728,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$15.36,0.08,0.524%,272334659.00,United States,2017,27810,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.53,-0.09,-2.486%,620306017.00,United States,,292864,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.55,-0.42,-0.667%,1219132214.00,United States,1998,20105,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.28,0.06,0.587%,114054832.00,United States,2019,1337,Finance,Banks
RBNE,Robin Energy Ltd. Common Stock,$3.52,-1.08,-23.478%,8401297.00,Cyprus,,127978,Consumer Discretionary,Marine Transportation
RCAT,Red Cat Holdings Inc. Common Stock,$5.18,-0.55,-9.599%,415232851.00,United States,,7388889,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$9.02,-0.21,-2.275%,237745029.00,United States,,151885,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.15,-0.38,-5.819%,655772661.00,United States,2015,3166409,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0545,0.0175,47.297%,5811319.00,United States,,3873,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$12.52,0.29,2.371%,93429899.00,United States,1993,114271,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$16.18,0.12,0.747%,122783176.00,United States,,21556,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.50,-0.15,-9.091%,22631939.00,China,2009,6157,Energy,Oilfield Services/Equipment
RCT,RedCloud Holdings plc Ordinary Shares,$1.71,-0.09,-5.00%,111776730.00,United Kingdom,2025,67224,Consumer Discretionary,Other Specialty Stores
RDCM,Radcom Ltd. Ordinary Shares,$10.81,-0.40,-3.568%,173276895.00,Israel,1997,11608,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.575,-0.08,-0.924%,1083788162.00,United States,2017,2827838,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$0.99,-0.01,-1.00%,6587536.00,China,,5163,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.07,-0.065,-3.044%,3662078.00,Israel,,6303671,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.23,-0.02,-1.60%,27409065.00,United States,,95616,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.35,0.45,5.056%,208353465.00,United States,,2324,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$50.52,-2.56,-4.823%,3740587442.00,United States,,1665903,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.10,0.04,0.138%,820677676.00,United States,,722613,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$37.43,-0.06,-0.16%,521722659.00,United States,,43347,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.065,-0.035,-0.166%,899191839.00,Israel,1999,129763,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$0.9922,-0.1128,-10.208%,73612296.00,United States,2022,268326,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.13,0.04,0.786%,570695099.00,United States,2019,2174357,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.62,-0.08,-1.702%,935545588.00,Canada,,810569,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.30,-0.17,-4.899%,15076076.00,United States,2022,35314,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.02,0.08,2.03%,58290000.00,Singapore,2024,2380,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.44,-0.07,-2.789%,27408105.00,Israel,,95151,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.83,-0.04,-0.288%,288961047.00,United States,2021,89838,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.01,0.00,0.00%,33984703.00,United States,,21405,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$70.21,-0.15,-0.213%,12733653290.00,United States,1993,651742,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.35,0.13,0.585%,4053513047.00,United States,,13260,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.83,0.04,0.176%,4140568361.00,United States,,6415,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$549.28,-8.63,-1.547%,60049861329.00,United States,1991,875713,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$0.76,0.0024,0.317%,84293279.00,United States,,2080472,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.025,0.015,1.485%,2941616.00,United States,,57128,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0193,0.0009,4.891%,55388.00,United States,,2189,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.45,0.275,3.364%,121468750.00,United States,1983,110920,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$19.84,-0.35,-1.734%,3980050419.00,United States,2021,1554484,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.36,-0.0136,-3.64%,57138303.00,United States,,551998,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.93,0.01,0.084%,0.00,United States,2022,1195601,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,-0.002,-2.597%,0.00,United States,2022,50000,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.07,-0.34,-7.71%,16204685.00,United States,2021,87160,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.63,-0.08,-1.038%,587622779.00,United States,2018,674225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.17,-0.06,-1.858%,6134787.00,China,2017,15231,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.00,-0.05,-1.639%,2715684.00,United States,2020,116326,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$23.10,-0.50,-2.119%,4854954096.00,United States,2020,482225,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,-0.0078,-0.075%,0.00,Singapore,2024,7243,,
RFAIR,RF Acquisition Corp II Right,$0.0601,0.00,0.00%,0.00,Singapore,2024,7200,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$3.84,0.03,0.787%,40972328.00,United States,,7012,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.25,-5.03,-15.582%,354600599.00,Hong Kong,2021,27465,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.635,-0.435,-1.971%,222774838.00,United States,,10001,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$132.10,5.48,4.328%,7417224248.00,United States,1986,1393582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.45,1.45,0.784%,12260693953.00,United States,,1069488,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,128512165.00,United States,2012,462057,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.16,-0.39,-5.954%,308530610.00,United States,2015,699695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.37,-0.03,-0.556%,177582012.00,United States,,240231,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$17.68,0.14,0.798%,43068109.00,United States,1991,9036,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$8.25,-0.37,-4.292%,2358081388.00,United States,,15132529,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.6665,-0.1035,-3.736%,762160487.00,United States,,180000,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$26.31,-1.09,-3.978%,224319007.00,United States,,39707,Finance,Finance: Consumer Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.00,-0.01,-0.10%,0.00,Japan,2025,708,,
RIBBR,Ribbon Acquisition Corp Rights,$0.1788,-0.0212,-10.60%,0.00,Japan,2025,400,,
RIBBU,Ribbon Acquisition Corp Unit,$10.2501,-0.0699,-0.677%,0.00,Japan,2025,3516,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.81,-0.66,-1.761%,326389669.00,United States,1995,48209,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$16.49,-0.55,-3.228%,294560177.00,United States,2000,186410,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.06,0.26,9.286%,93321022.00,United States,,1059958,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$10.25,0.00,0.00%,312594927.00,United States,,43,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.75,-0.0576,-0.323%,541322922.00,United States,,13174,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.13,0.079,2.589%,95455817.00,United States,,1303,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.57,0.01,0.095%,322353988.00,United States,,31872,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.85,-0.1928,-6.336%,86916638.00,United States,,5745,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$6.96,0.08,1.163%,212259579.00,United States,,10445,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$6.64,0.08,1.22%,202500518.00,United States,,22749,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.43,-0.10,-3.953%,5819434.00,United States,,184248,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$6.36,-0.19,-2.901%,2227319929.00,United States,,34267409,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.05,0.03,0.746%,332606250.00,Hong Kong,2024,45106,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.49,-0.42,-3.526%,12991909203.00,United States,2021,33313054,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.1639,0.2039,6.889%,4325178.00,United States,2015,2345,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$19.975,-1.095,-5.197%,9059563273.00,United States,2020,14733021,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$2.61,-0.15,-5.435%,442452026.00,United States,2020,2105850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.292,-0.016,-5.195%,9691954.00,United States,,138002,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.2518,-0.0101,-3.856%,10477911.00,United States,2021,213521,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.26,0.24,1.997%,128677135.00,United States,2019,24224,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.42,-0.07,-2.811%,91446474.00,United States,,92077,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$45.92,-1.55,-3.265%,4906843730.00,United States,1997,1084827,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.2899,0.0449,3.606%,9915851.00,United States,,23199,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.0891,8.168%,17651404.00,United States,2023,57500,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0151,0.00,0.00%,225878.00,United States,2023,13675,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.285,0.025,0.767%,299907360.00,United States,2015,138153,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.02,-0.10,-0.661%,478307214.00,United States,,106425,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.10,0.04,1.942%,19574726.00,United States,,5005,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.03,-0.01,-0.962%,35078628.00,United States,1998,141857,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$25.76,-0.92,-3.448%,3096668874.00,United States,2020,1561197,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.57,-1.40,-11.696%,273838058.00,United States,2016,122210,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3566,-0.0414,-10.402%,8323520.00,United States,2021,2433885,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.65,-0.07,-4.07%,36287439.00,United States,2017,16704,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.08,-0.06,-0.977%,2970284574.00,United Kingdom,,550432,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.099,0.009,10.00%,48364831.00,United Kingdom,,539,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.03,0.13,14.444%,37643155.00,United States,2021,359279,Health Care,Biotechnology: Pharmaceutical Preparations
